DATE,PRODUCT ID,QUANTITY,SALE TYPE,PAYMENT MODE,DISCOUNT %,PRODUCT,CATEGORY,UOM,BUYING PRIZE,SELLING PRICE,Total buying value,Total selling value,Total profit,day,month,year
04/09/2021,P0023,15,Direct Sales,Online,0.0%,Product23,Category03,Ft,$141.00,$149.46,"$2,115.00","$2,241.90",$126.90,4,Sep,2021
05/09/2021,P0032,1,Direct Sales,Cash,0.0%,Product32,Category04,Kg,$89.00,$117.48,$89.00,$117.48,$28.48,5,Sep,2021
07/09/2021,P0019,5,Direct Sales,Online,0.0%,Product19,Category02,Ft,$150.00,$210.00,$750.00,"$1,050.00",$300.00,7,Sep,2021
09/09/2021,P0044,4,Direct Sales,Online,0.0%,Product44,Category05,Kg,$76.00,$82.08,$304.00,$328.32,$24.32,9,Sep,2021
10/09/2021,P0030,6,Direct Sales,Online,0.0%,Product30,Category04,Ft,$148.00,$201.28,$888.00,"$1,207.68",$319.68,10,Sep,2021
10/09/2021,P0001,9,Wholesaler,Online,0.0%,Product01,Category01,Kg,$98.00,$103.88,$882.00,$934.92,$52.92,10,Sep,2021
10/09/2021,P0026,2,Direct Sales,Online,0.0%,Product26,Category04,No.,$18.00,$24.66,$36.00,$49.32,$13.32,10,Sep,2021
11/09/2021,P0001,6,Wholesaler,Online,0.0%,Product01,Category01,Kg,$98.00,$103.88,$588.00,$623.28,$35.28,11,Sep,2021
13/09/2021,P0041,7,Direct Sales,Cash,0.0%,Product41,Category05,Ft,$138.00,$173.88,$966.00,"$1,217.16",$251.16,13,Sep,2021
15/09/2021,P0042,6,Direct Sales,Online,0.0%,Product42,Category05,Ft,$120.00,$162.00,$720.00,$972.00,$252.00,15,Sep,2021
15/09/2021,P0042,14,Direct Sales,Online,0.0%,Product42,Category05,Ft,$120.00,$162.00,"$1,680.00","$2,268.00",$588.00,15,Sep,2021
21/09/2021,P0020,7,Wholesaler,Cash,0.0%,Product20,Category03,Lt,$61.00,$76.25,$427.00,$533.75,$106.75,21,Sep,2021
22/09/2021,P0040,2,Online,Cash,0.0%,Product40,Category05,Kg,$90.00,$115.20,$180.00,$230.40,$50.40,22,Sep,2021
22/09/2021,P0002,4,Direct Sales,Cash,0.0%,Product02,Category01,Kg,$105.00,$142.80,$420.00,$571.20,$151.20,22,Sep,2021
23/09/2021,P0018,12,Direct Sales,Cash,0.0%,Product18,Category02,No.,$37.00,$49.21,$444.00,$590.52,$146.52,23,Sep,2021
23/09/2021,P0021,7,Online,Online,0.0%,Product21,Category03,Ft,$126.00,$162.54,$882.00,"$1,137.78",$255.78,23,Sep,2021
27/09/2021,P0034,1,Direct Sales,Cash,0.0%,Product34,Category04,Lt,$55.00,$58.30,$55.00,$58.30,$3.30,27,Sep,2021
30/09/2021,P0014,9,Online,Online,0.0%,Product14,Category02,Kg,$112.00,$146.72,"$1,008.00","$1,320.48",$312.48,30,Sep,2021
30/09/2021,P0006,5,Online,Online,0.0%,Product06,Category01,Kg,$75.00,$85.50,$375.00,$427.50,$52.50,30,Sep,2021
01/10/2021,P0030,14,Online,Cash,0.0%,Product30,Category04,Ft,$148.00,$201.28,"$2,072.00","$2,817.92",$745.92,1,Oct,2021
02/10/2021,P0014,15,Direct Sales,Online,0.0%,Product14,Category02,Kg,$112.00,$146.72,"$1,680.00","$2,200.80",$520.80,2,Oct,2021
03/10/2021,P0019,9,Direct Sales,Online,0.0%,Product19,Category02,Ft,$150.00,$210.00,"$1,350.00","$1,890.00",$540.00,3,Oct,2021
06/10/2021,P0035,1,Direct Sales,Online,0.0%,Product35,Category04,No.,$5.00,$6.70,$5.00,$6.70,$1.70,6,Oct,2021
06/10/2021,P0036,12,Online,Online,0.0%,Product36,Category04,Kg,$90.00,$96.30,"$1,080.00","$1,155.60",$75.60,6,Oct,2021
07/10/2021,P0026,6,Direct Sales,Cash,0.0%,Product26,Category04,No.,$18.00,$24.66,$108.00,$147.96,$39.96,7,Oct,2021
09/10/2021,P0038,5,Direct Sales,Cash,0.0%,Product38,Category05,Kg,$72.00,$79.92,$360.00,$399.60,$39.60,9,Oct,2021
09/10/2021,P0032,11,Online,Cash,0.0%,Product32,Category04,Kg,$89.00,$117.48,$979.00,"$1,292.28",$313.28,9,Oct,2021
10/10/2021,P0035,14,Direct Sales,Cash,0.0%,Product35,Category04,No.,$5.00,$6.70,$70.00,$93.80,$23.80,10,Oct,2021
11/10/2021,P0011,15,Direct Sales,Cash,0.0%,Product11,Category02,Lt,$44.00,$48.40,$660.00,$726.00,$66.00,11,Oct,2021
12/10/2021,P0027,8,Online,Online,0.0%,Product27,Category04,Lt,$48.00,$57.12,$384.00,$456.96,$72.96,12,Oct,2021
17/10/2021,P0001,13,Direct Sales,Online,0.0%,Product01,Category01,Kg,$98.00,$103.88,"$1,274.00","$1,350.44",$76.44,17,Oct,2021
18/10/2021,P0025,6,Online,Cash,0.0%,Product25,Category03,No.,$7.00,$8.33,$42.00,$49.98,$7.98,18,Oct,2021
18/10/2021,P0021,13,Online,Cash,0.0%,Product21,Category03,Ft,$126.00,$162.54,"$1,638.00","$2,113.02",$475.02,18,Oct,2021
22/10/2021,P0011,7,Direct Sales,Cash,0.0%,Product11,Category02,Lt,$44.00,$48.40,$308.00,$338.80,$30.80,22,Oct,2021
22/10/2021,P0024,13,Online,Cash,0.0%,Product24,Category03,Ft,$144.00,$156.96,"$1,872.00","$2,040.48",$168.48,22,Oct,2021
22/10/2021,P0009,1,Direct Sales,Cash,0.0%,Product09,Category01,No.,$6.00,$7.86,$6.00,$7.86,$1.86,22,Oct,2021
24/10/2021,P0011,3,Wholesaler,Cash,0.0%,Product11,Category02,Lt,$44.00,$48.40,$132.00,$145.20,$13.20,24,Oct,2021
25/10/2021,P0044,9,Online,Cash,0.0%,Product44,Category05,Kg,$76.00,$82.08,$684.00,$738.72,$54.72,25,Oct,2021
26/10/2021,P0004,6,Wholesaler,Cash,0.0%,Product04,Category01,Lt,$44.00,$48.84,$264.00,$293.04,$29.04,26,Oct,2021
28/10/2021,P0008,1,Direct Sales,Cash,0.0%,Product08,Category01,Kg,$83.00,$94.62,$83.00,$94.62,$11.62,28,Oct,2021
29/10/2021,P0038,14,Online,Online,0.0%,Product38,Category05,Kg,$72.00,$79.92,"$1,008.00","$1,118.88",$110.88,29,Oct,2021
31/10/2021,P0021,6,Online,Cash,0.0%,Product21,Category03,Ft,$126.00,$162.54,$756.00,$975.24,$219.24,31,Oct,2021
03/11/2021,P0013,12,Direct Sales,Cash,0.0%,Product13,Category02,Kg,$112.00,$122.08,"$1,344.00","$1,464.96",$120.96,3,Nov,2021
06/11/2021,P0036,10,Direct Sales,Online,0.0%,Product36,Category04,Kg,$90.00,$96.30,$900.00,$963.00,$63.00,6,Nov,2021
08/11/2021,P0007,15,Direct Sales,Online,0.0%,Product07,Category01,Lt,$43.00,$47.73,$645.00,$715.95,$70.95,8,Nov,2021
10/11/2021,P0042,6,Online,Cash,0.0%,Product42,Category05,Ft,$120.00,$162.00,$720.00,$972.00,$252.00,10,Nov,2021
11/11/2021,P0040,12,Wholesaler,Online,0.0%,Product40,Category05,Kg,$90.00,$115.20,"$1,080.00","$1,382.40",$302.40,11,Nov,2021
12/11/2021,P0010,3,Online,Cash,0.0%,Product10,Category02,Ft,$148.00,$164.28,$444.00,$492.84,$48.84,12,Nov,2021
20/11/2021,P0034,14,Online,Online,0.0%,Product34,Category04,Lt,$55.00,$58.30,$770.00,$816.20,$46.20,20,Nov,2021
20/11/2021,P0008,11,Online,Cash,0.0%,Product08,Category01,Kg,$83.00,$94.62,$913.00,"$1,040.82",$127.82,20,Nov,2021
21/11/2021,P0014,1,Wholesaler,Online,0.0%,Product14,Category02,Kg,$112.00,$146.72,$112.00,$146.72,$34.72,21,Nov,2021
21/11/2021,P0006,1,Online,Cash,0.0%,Product06,Category01,Kg,$75.00,$85.50,$75.00,$85.50,$10.50,21,Nov,2021
27/11/2021,P0012,8,Online,Online,0.0%,Product12,Category02,Kg,$73.00,$94.17,$584.00,$753.36,$169.36,27,Nov,2021
28/11/2021,P0040,2,Direct Sales,Cash,0.0%,Product40,Category05,Kg,$90.00,$115.20,$180.00,$230.40,$50.40,28,Nov,2021
30/11/2021,P0039,15,Direct Sales,Online,0.0%,Product39,Category05,No.,$37.00,$42.55,$555.00,$638.25,$83.25,30,Nov,2021
02/12/2021,P0016,10,Direct Sales,Cash,0.0%,Product16,Category02,No.,$13.00,$16.64,$130.00,$166.40,$36.40,2,Dec,2021
03/12/2021,P0034,2,Online,Cash,0.0%,Product34,Category04,Lt,$55.00,$58.30,$110.00,$116.60,$6.60,3,Dec,2021
03/12/2021,P0019,8,Online,Online,0.0%,Product19,Category02,Ft,$150.00,$210.00,"$1,200.00","$1,680.00",$480.00,3,Dec,2021
05/12/2021,P0004,15,Direct Sales,Cash,0.0%,Product04,Category01,Lt,$44.00,$48.84,$660.00,$732.60,$72.60,5,Dec,2021
05/12/2021,P0010,1,Direct Sales,Online,0.0%,Product10,Category02,Ft,$148.00,$164.28,$148.00,$164.28,$16.28,5,Dec,2021
07/12/2021,P0013,8,Direct Sales,Online,0.0%,Product13,Category02,Kg,$112.00,$122.08,$896.00,$976.64,$80.64,7,Dec,2021
08/12/2021,P0044,14,Direct Sales,Online,0.0%,Product44,Category05,Kg,$76.00,$82.08,"$1,064.00","$1,149.12",$85.12,8,Dec,2021
14/12/2021,P0042,4,Direct Sales,Online,0.0%,Product42,Category05,Ft,$120.00,$162.00,$480.00,$648.00,$168.00,14,Dec,2021
18/12/2021,P0003,2,Direct Sales,Cash,0.0%,Product03,Category01,Kg,$71.00,$80.94,$142.00,$161.88,$19.88,18,Dec,2021
18/12/2021,P0022,8,Online,Cash,0.0%,Product22,Category03,Ft,$121.00,$141.57,$968.00,"$1,132.56",$164.56,18,Dec,2021
19/12/2021,P0023,12,Direct Sales,Online,0.0%,Product23,Category03,Ft,$141.00,$149.46,"$1,692.00","$1,793.52",$101.52,19,Dec,2021
19/12/2021,P0029,3,Wholesaler,Online,0.0%,Product29,Category04,Lt,$47.00,$53.11,$141.00,$159.33,$18.33,19,Dec,2021
19/12/2021,P0011,10,Online,Online,0.0%,Product11,Category02,Lt,$44.00,$48.40,$440.00,$484.00,$44.00,19,Dec,2021
20/12/2021,P0012,14,Direct Sales,Online,0.0%,Product12,Category02,Kg,$73.00,$94.17,"$1,022.00","$1,318.38",$296.38,20,Dec,2021
21/12/2021,P0026,10,Online,Cash,0.0%,Product26,Category04,No.,$18.00,$24.66,$180.00,$246.60,$66.60,21,Dec,2021
24/12/2021,P0042,8,Wholesaler,Cash,0.0%,Product42,Category05,Ft,$120.00,$162.00,$960.00,"$1,296.00",$336.00,24,Dec,2021
24/12/2021,P0036,8,Wholesaler,Online,0.0%,Product36,Category04,Kg,$90.00,$96.30,$720.00,$770.40,$50.40,24,Dec,2021
26/12/2021,P0041,14,Online,Cash,0.0%,Product41,Category05,Ft,$138.00,$173.88,"$1,932.00","$2,434.32",$502.32,26,Dec,2021
27/12/2021,P0029,14,Direct Sales,Cash,0.0%,Product29,Category04,Lt,$47.00,$53.11,$658.00,$743.54,$85.54,27,Dec,2021
28/12/2021,P0029,6,Direct Sales,Cash,0.0%,Product29,Category04,Lt,$47.00,$53.11,$282.00,$318.66,$36.66,28,Dec,2021
30/12/2021,P0010,13,Online,Online,0.0%,Product10,Category02,Ft,$148.00,$164.28,"$1,924.00","$2,135.64",$211.64,30,Dec,2021
01/01/2022,P0022,1,Wholesaler,Cash,0.0%,Product22,Category03,Ft,$121.00,$141.57,$121.00,$141.57,$20.57,1,Jan,2022
02/01/2022,P0010,7,Direct Sales,Cash,0.0%,Product10,Category02,Ft,$148.00,$164.28,"$1,036.00","$1,149.96",$113.96,2,Jan,2022
02/01/2022,P0015,2,Online,Cash,0.0%,Product15,Category02,No.,$12.00,$15.72,$24.00,$31.44,$7.44,2,Jan,2022
02/01/2022,P0033,1,Direct Sales,Cash,0.0%,Product33,Category04,Kg,$95.00,$119.70,$95.00,$119.70,$24.70,2,Jan,2022
03/01/2022,P0043,9,Direct Sales,Cash,0.0%,Product43,Category05,Kg,$67.00,$83.08,$603.00,$747.72,$144.72,3,Jan,2022
04/01/2022,P0012,8,Direct Sales,Online,0.0%,Product12,Category02,Kg,$73.00,$94.17,$584.00,$753.36,$169.36,4,Jan,2022
04/01/2022,P0029,1,Online,Online,0.0%,Product29,Category04,Lt,$47.00,$53.11,$47.00,$53.11,$6.11,4,Jan,2022
09/01/2022,P0032,12,Direct Sales,Online,0.0%,Product32,Category04,Kg,$89.00,$117.48,"$1,068.00","$1,409.76",$341.76,9,Jan,2022
10/01/2022,P0034,14,Online,Online,0.0%,Product34,Category04,Lt,$55.00,$58.30,$770.00,$816.20,$46.20,10,Jan,2022
11/01/2022,P0032,2,Direct Sales,Online,0.0%,Product32,Category04,Kg,$89.00,$117.48,$178.00,$234.96,$56.96,11,Jan,2022
13/01/2022,P0019,6,Online,Online,0.0%,Product19,Category02,Ft,$150.00,$210.00,$900.00,"$1,260.00",$360.00,13,Jan,2022
14/01/2022,P0011,14,Direct Sales,Online,0.0%,Product11,Category02,Lt,$44.00,$48.40,$616.00,$677.60,$61.60,14,Jan,2022
15/01/2022,P0022,10,Direct Sales,Cash,0.0%,Product22,Category03,Ft,$121.00,$141.57,"$1,210.00","$1,415.70",$205.70,15,Jan,2022
16/01/2022,P0014,11,Online,Cash,0.0%,Product14,Category02,Kg,$112.00,$146.72,"$1,232.00","$1,613.92",$381.92,16,Jan,2022
17/01/2022,P0040,4,Online,Online,0.0%,Product40,Category05,Kg,$90.00,$115.20,$360.00,$460.80,$100.80,17,Jan,2022
18/01/2022,P0008,9,Wholesaler,Cash,0.0%,Product08,Category01,Kg,$83.00,$94.62,$747.00,$851.58,$104.58,18,Jan,2022
20/01/2022,P0021,2,Direct Sales,Cash,0.0%,Product21,Category03,Ft,$126.00,$162.54,$252.00,$325.08,$73.08,20,Jan,2022
20/01/2022,P0014,7,Online,Online,0.0%,Product14,Category02,Kg,$112.00,$146.72,$784.00,"$1,027.04",$243.04,20,Jan,2022
22/01/2022,P0001,6,Online,Cash,0.0%,Product01,Category01,Kg,$98.00,$103.88,$588.00,$623.28,$35.28,22,Jan,2022
23/01/2022,P0002,5,Wholesaler,Cash,0.0%,Product02,Category01,Kg,$105.00,$142.80,$525.00,$714.00,$189.00,23,Jan,2022
23/01/2022,P0042,8,Direct Sales,Online,0.0%,Product42,Category05,Ft,$120.00,$162.00,$960.00,"$1,296.00",$336.00,23,Jan,2022
24/01/2022,P0030,15,Online,Online,0.0%,Product30,Category04,Ft,$148.00,$201.28,"$2,220.00","$3,019.20",$799.20,24,Jan,2022
25/01/2022,P0017,14,Direct Sales,Cash,0.0%,Product17,Category02,Ft,$134.00,$156.78,"$1,876.00","$2,194.92",$318.92,25,Jan,2022
28/01/2022,P0016,11,Direct Sales,Online,0.0%,Product16,Category02,No.,$13.00,$16.64,$143.00,$183.04,$40.04,28,Jan,2022
31/01/2022,P0023,6,Online,Cash,0.0%,Product23,Category03,Ft,$141.00,$149.46,$846.00,$896.76,$50.76,31,Jan,2022
31/01/2022,P0041,9,Direct Sales,Cash,0.0%,Product41,Category05,Ft,$138.00,$173.88,"$1,242.00","$1,564.92",$322.92,31,Jan,2022
01/02/2022,P0005,9,Direct Sales,Cash,0.0%,Product05,Category01,Ft,$133.00,$155.61,"$1,197.00","$1,400.49",$203.49,1,Feb,2022
03/02/2022,P0014,8,Direct Sales,Online,0.0%,Product14,Category02,Kg,$112.00,$146.72,$896.00,"$1,173.76",$277.76,3,Feb,2022
05/02/2022,P0018,6,Direct Sales,Cash,0.0%,Product18,Category02,No.,$37.00,$49.21,$222.00,$295.26,$73.26,5,Feb,2022
06/02/2022,P0002,6,Direct Sales,Cash,0.0%,Product02,Category01,Kg,$105.00,$142.80,$630.00,$856.80,$226.80,6,Feb,2022
08/02/2022,P0005,11,Online,Cash,0.0%,Product05,Category01,Ft,$133.00,$155.61,"$1,463.00","$1,711.71",$248.71,8,Feb,2022
08/02/2022,P0004,3,Online,Cash,0.0%,Product04,Category01,Lt,$44.00,$48.84,$132.00,$146.52,$14.52,8,Feb,2022
09/02/2022,P0032,14,Online,Online,0.0%,Product32,Category04,Kg,$89.00,$117.48,"$1,246.00","$1,644.72",$398.72,9,Feb,2022
12/02/2022,P0010,13,Direct Sales,Cash,0.0%,Product10,Category02,Ft,$148.00,$164.28,"$1,924.00","$2,135.64",$211.64,12,Feb,2022
14/02/2022,P0026,8,Online,Cash,0.0%,Product26,Category04,No.,$18.00,$24.66,$144.00,$197.28,$53.28,14,Feb,2022
14/02/2022,P0028,3,Direct Sales,Cash,0.0%,Product28,Category04,No.,$37.00,$41.81,$111.00,$125.43,$14.43,14,Feb,2022
16/02/2022,P0032,1,Online,Cash,0.0%,Product32,Category04,Kg,$89.00,$117.48,$89.00,$117.48,$28.48,16,Feb,2022
19/02/2022,P0002,13,Online,Cash,0.0%,Product02,Category01,Kg,$105.00,$142.80,"$1,365.00","$1,856.40",$491.40,19,Feb,2022
20/02/2022,P0012,6,Direct Sales,Cash,0.0%,Product12,Category02,Kg,$73.00,$94.17,$438.00,$565.02,$127.02,20,Feb,2022
23/02/2022,P0013,6,Online,Online,0.0%,Product13,Category02,Kg,$112.00,$122.08,$672.00,$732.48,$60.48,23,Feb,2022
23/02/2022,P0016,15,Online,Cash,0.0%,Product16,Category02,No.,$13.00,$16.64,$195.00,$249.60,$54.60,23,Feb,2022
23/02/2022,P0036,8,Direct Sales,Online,0.0%,Product36,Category04,Kg,$90.00,$96.30,$720.00,$770.40,$50.40,23,Feb,2022
27/02/2022,P0012,7,Direct Sales,Cash,0.0%,Product12,Category02,Kg,$73.00,$94.17,$511.00,$659.19,$148.19,27,Feb,2022
27/02/2022,P0005,15,Direct Sales,Online,0.0%,Product05,Category01,Ft,$133.00,$155.61,"$1,995.00","$2,334.15",$339.15,27,Feb,2022
28/02/2022,P0037,15,Direct Sales,Cash,0.0%,Product37,Category05,Kg,$67.00,$85.76,"$1,005.00","$1,286.40",$281.40,28,Feb,2022
04/03/2022,P0026,13,Wholesaler,Online,0.0%,Product26,Category04,No.,$18.00,$24.66,$234.00,$320.58,$86.58,4,Mar,2022
06/03/2022,P0004,2,Direct Sales,Cash,0.0%,Product04,Category01,Lt,$44.00,$48.84,$88.00,$97.68,$9.68,6,Mar,2022
07/03/2022,P0003,1,Direct Sales,Cash,0.0%,Product03,Category01,Kg,$71.00,$80.94,$71.00,$80.94,$9.94,7,Mar,2022
08/03/2022,P0044,6,Direct Sales,Online,0.0%,Product44,Category05,Kg,$76.00,$82.08,$456.00,$492.48,$36.48,8,Mar,2022
09/03/2022,P0030,3,Direct Sales,Online,0.0%,Product30,Category04,Ft,$148.00,$201.28,$444.00,$603.84,$159.84,9,Mar,2022
09/03/2022,P0004,11,Online,Cash,0.0%,Product04,Category01,Lt,$44.00,$48.84,$484.00,$537.24,$53.24,9,Mar,2022
10/03/2022,P0033,12,Wholesaler,Online,0.0%,Product33,Category04,Kg,$95.00,$119.70,"$1,140.00","$1,436.40",$296.40,10,Mar,2022
14/03/2022,P0016,2,Direct Sales,Cash,0.0%,Product16,Category02,No.,$13.00,$16.64,$26.00,$33.28,$7.28,14,Mar,2022
14/03/2022,P0026,13,Direct Sales,Online,0.0%,Product26,Category04,No.,$18.00,$24.66,$234.00,$320.58,$86.58,14,Mar,2022
18/03/2022,P0019,2,Online,Cash,0.0%,Product19,Category02,Ft,$150.00,$210.00,$300.00,$420.00,$120.00,18,Mar,2022
18/03/2022,P0027,10,Direct Sales,Cash,0.0%,Product27,Category04,Lt,$48.00,$57.12,$480.00,$571.20,$91.20,18,Mar,2022
19/03/2022,P0041,6,Wholesaler,Cash,0.0%,Product41,Category05,Ft,$138.00,$173.88,$828.00,"$1,043.28",$215.28,19,Mar,2022
23/03/2022,P0032,9,Direct Sales,Cash,0.0%,Product32,Category04,Kg,$89.00,$117.48,$801.00,"$1,057.32",$256.32,23,Mar,2022
25/03/2022,P0001,2,Wholesaler,Online,0.0%,Product01,Category01,Kg,$98.00,$103.88,$196.00,$207.76,$11.76,25,Mar,2022
25/03/2022,P0030,11,Direct Sales,Online,0.0%,Product30,Category04,Ft,$148.00,$201.28,"$1,628.00","$2,214.08",$586.08,25,Mar,2022
29/03/2022,P0032,12,Online,Online,0.0%,Product32,Category04,Kg,$89.00,$117.48,"$1,068.00","$1,409.76",$341.76,29,Mar,2022
30/03/2022,P0001,13,Online,Cash,0.0%,Product01,Category01,Kg,$98.00,$103.88,"$1,274.00","$1,350.44",$76.44,30,Mar,2022
01/04/2022,P0002,2,Online,Cash,0.0%,Product02,Category01,Kg,$105.00,$142.80,$210.00,$285.60,$75.60,1,Apr,2022
02/04/2022,P0002,3,Direct Sales,Cash,0.0%,Product02,Category01,Kg,$105.00,$142.80,$315.00,$428.40,$113.40,2,Apr,2022
06/04/2022,P0040,2,Wholesaler,Cash,0.0%,Product40,Category05,Kg,$90.00,$115.20,$180.00,$230.40,$50.40,6,Apr,2022
07/04/2022,P0026,7,Direct Sales,Online,0.0%,Product26,Category04,No.,$18.00,$24.66,$126.00,$172.62,$46.62,7,Apr,2022
09/04/2022,P0039,12,Wholesaler,Cash,0.0%,Product39,Category05,No.,$37.00,$42.55,$444.00,$510.60,$66.60,9,Apr,2022
09/04/2022,P0002,9,Online,Online,0.0%,Product02,Category01,Kg,$105.00,$142.80,$945.00,"$1,285.20",$340.20,9,Apr,2022
13/04/2022,P0016,14,Wholesaler,Online,0.0%,Product16,Category02,No.,$13.00,$16.64,$182.00,$232.96,$50.96,13,Apr,2022
18/04/2022,P0041,9,Direct Sales,Cash,0.0%,Product41,Category05,Ft,$138.00,$173.88,"$1,242.00","$1,564.92",$322.92,18,Apr,2022
20/04/2022,P0018,2,Wholesaler,Online,0.0%,Product18,Category02,No.,$37.00,$49.21,$74.00,$98.42,$24.42,20,Apr,2022
20/04/2022,P0012,4,Direct Sales,Online,0.0%,Product12,Category02,Kg,$73.00,$94.17,$292.00,$376.68,$84.68,20,Apr,2022
21/04/2022,P0030,2,Direct Sales,Cash,0.0%,Product30,Category04,Ft,$148.00,$201.28,$296.00,$402.56,$106.56,21,Apr,2022
21/04/2022,P0026,14,Online,Online,0.0%,Product26,Category04,No.,$18.00,$24.66,$252.00,$345.24,$93.24,21,Apr,2022
23/04/2022,P0044,15,Online,Online,0.0%,Product44,Category05,Kg,$76.00,$82.08,"$1,140.00","$1,231.20",$91.20,23,Apr,2022
24/04/2022,P0034,4,Direct Sales,Online,0.0%,Product34,Category04,Lt,$55.00,$58.30,$220.00,$233.20,$13.20,24,Apr,2022
25/04/2022,P0004,9,Direct Sales,Cash,0.0%,Product04,Category01,Lt,$44.00,$48.84,$396.00,$439.56,$43.56,25,Apr,2022
25/04/2022,P0003,8,Online,Online,0.0%,Product03,Category01,Kg,$71.00,$80.94,$568.00,$647.52,$79.52,25,Apr,2022
26/04/2022,P0027,2,Direct Sales,Cash,0.0%,Product27,Category04,Lt,$48.00,$57.12,$96.00,$114.24,$18.24,26,Apr,2022
28/04/2022,P0014,14,Direct Sales,Cash,0.0%,Product14,Category02,Kg,$112.00,$146.72,"$1,568.00","$2,054.08",$486.08,28,Apr,2022
30/04/2022,P0016,13,Online,Online,0.0%,Product16,Category02,No.,$13.00,$16.64,$169.00,$216.32,$47.32,30,Apr,2022
30/04/2022,P0027,8,Direct Sales,Online,0.0%,Product27,Category04,Lt,$48.00,$57.12,$384.00,$456.96,$72.96,30,Apr,2022
01/05/2022,P0034,9,Wholesaler,Online,0.0%,Product34,Category04,Lt,$55.00,$58.30,$495.00,$524.70,$29.70,1,May,2022
01/05/2022,P0033,6,Online,Online,0.0%,Product33,Category04,Kg,$95.00,$119.70,$570.00,$718.20,$148.20,1,May,2022
02/05/2022,P0013,4,Online,Cash,0.0%,Product13,Category02,Kg,$112.00,$122.08,$448.00,$488.32,$40.32,2,May,2022
04/05/2022,P0020,10,Direct Sales,Online,0.0%,Product20,Category03,Lt,$61.00,$76.25,$610.00,$762.50,$152.50,4,May,2022
06/05/2022,P0034,7,Direct Sales,Online,0.0%,Product34,Category04,Lt,$55.00,$58.30,$385.00,$408.10,$23.10,6,May,2022
07/05/2022,P0015,4,Online,Cash,0.0%,Product15,Category02,No.,$12.00,$15.72,$48.00,$62.88,$14.88,7,May,2022
07/05/2022,P0027,1,Online,Online,0.0%,Product27,Category04,Lt,$48.00,$57.12,$48.00,$57.12,$9.12,7,May,2022
08/05/2022,P0022,7,Online,Online,0.0%,Product22,Category03,Ft,$121.00,$141.57,$847.00,$990.99,$143.99,8,May,2022
09/05/2022,P0017,12,Wholesaler,Cash,0.0%,Product17,Category02,Ft,$134.00,$156.78,"$1,608.00","$1,881.36",$273.36,9,May,2022
10/05/2022,P0009,6,Direct Sales,Online,0.0%,Product09,Category01,No.,$6.00,$7.86,$36.00,$47.16,$11.16,10,May,2022
12/05/2022,P0011,7,Online,Cash,0.0%,Product11,Category02,Lt,$44.00,$48.40,$308.00,$338.80,$30.80,12,May,2022
13/05/2022,P0012,5,Direct Sales,Online,0.0%,Product12,Category02,Kg,$73.00,$94.17,$365.00,$470.85,$105.85,13,May,2022
14/05/2022,P0008,14,Direct Sales,Cash,0.0%,Product08,Category01,Kg,$83.00,$94.62,"$1,162.00","$1,324.68",$162.68,14,May,2022
15/05/2022,P0020,5,Online,Online,0.0%,Product20,Category03,Lt,$61.00,$76.25,$305.00,$381.25,$76.25,15,May,2022
16/05/2022,P0010,13,Direct Sales,Cash,0.0%,Product10,Category02,Ft,$148.00,$164.28,"$1,924.00","$2,135.64",$211.64,16,May,2022
16/05/2022,P0031,13,Online,Online,0.0%,Product31,Category04,Kg,$93.00,$104.16,"$1,209.00","$1,354.08",$145.08,16,May,2022
17/05/2022,P0027,8,Direct Sales,Cash,0.0%,Product27,Category04,Lt,$48.00,$57.12,$384.00,$456.96,$72.96,17,May,2022
18/05/2022,P0027,4,Wholesaler,Online,0.0%,Product27,Category04,Lt,$48.00,$57.12,$192.00,$228.48,$36.48,18,May,2022
18/05/2022,P0038,8,Wholesaler,Online,0.0%,Product38,Category05,Kg,$72.00,$79.92,$576.00,$639.36,$63.36,18,May,2022
20/05/2022,P0044,15,Online,Cash,0.0%,Product44,Category05,Kg,$76.00,$82.08,"$1,140.00","$1,231.20",$91.20,20,May,2022
22/05/2022,P0015,12,Direct Sales,Online,0.0%,Product15,Category02,No.,$12.00,$15.72,$144.00,$188.64,$44.64,22,May,2022
25/05/2022,P0002,7,Online,Online,0.0%,Product02,Category01,Kg,$105.00,$142.80,$735.00,$999.60,$264.60,25,May,2022
26/05/2022,P0028,2,Direct Sales,Online,0.0%,Product28,Category04,No.,$37.00,$41.81,$74.00,$83.62,$9.62,26,May,2022
26/05/2022,P0027,2,Online,Online,0.0%,Product27,Category04,Lt,$48.00,$57.12,$96.00,$114.24,$18.24,26,May,2022
28/05/2022,P0041,10,Wholesaler,Cash,0.0%,Product41,Category05,Ft,$138.00,$173.88,"$1,380.00","$1,738.80",$358.80,28,May,2022
28/05/2022,P0008,5,Wholesaler,Online,0.0%,Product08,Category01,Kg,$83.00,$94.62,$415.00,$473.10,$58.10,28,May,2022
28/05/2022,P0010,9,Online,Cash,0.0%,Product10,Category02,Ft,$148.00,$164.28,"$1,332.00","$1,478.52",$146.52,28,May,2022
28/05/2022,P0004,12,Online,Online,0.0%,Product04,Category01,Lt,$44.00,$48.84,$528.00,$586.08,$58.08,28,May,2022
28/05/2022,P0020,14,Direct Sales,Cash,0.0%,Product20,Category03,Lt,$61.00,$76.25,$854.00,"$1,067.50",$213.50,28,May,2022
